season,month,model,pitch_type,n,x_sse,z_sse
2025,9,precision_h2_q2,커터,45,257.74230683025047,420.26521892198554
2025,9,precision_h2_q2,투심,85,742.3862421221049,1445.1955634077485
2025,9,precision_h2_q2,포크,114,955.4933548157887,1260.6315605927114
2025,9,ema_a0.5,스위퍼,18,126.50043871116542,204.7729060494558
2025,9,ema_a0.5,슬라이더,290,2033.0088750630844,3112.7513274797984
2025,9,ema_a0.5,직구,644,4629.780815662525,7807.949367951933
2025,9,ema_a0.5,체인지업,133,813.3323382802226,1786.2054032272658
2025,9,ema_a0.5,커브,159,953.930332343,1454.0429451345224
2025,9,ema_a0.5,커터,45,243.55126851306127,422.03659567516706
2025,9,ema_a0.5,투심,85,679.5663109082085,1435.4896465652607
2025,9,ema_a0.5,포크,114,914.433382935765,1249.004102398769
2025,9,ema_a0.75,스위퍼,18,132.034446504071,203.19215518876007
2025,9,ema_a0.75,슬라이더,290,2112.291889997699,3220.826968041141
2025,9,ema_a0.75,직구,644,4818.864162359824,7861.895769108965
2025,9,ema_a0.75,체인지업,133,856.106781233695,1791.9632522921675
2025,9,ema_a0.75,커브,159,1009.1162665931803,1501.455473410478
2025,9,ema_a0.75,커터,45,269.4084415273673,423.4552769804886
2025,9,ema_a0.75,투심,85,701.7222448277486,1453.3587050754609
2025,9,ema_a0.75,포크,114,1034.224232935465,1283.8024116513059
2025,9,ema_a0.9,스위퍼,18,132.0141316997347,205.99852659442786
2025,9,ema_a0.9,슬라이더,290,2117.7678343201505,3261.4695996333767
2025,9,ema_a0.9,직구,644,4880.788233287437,7974.5797233950925
2025,9,ema_a0.9,체인지업,133,858.7837265529597,1785.1862001193188
2025,9,ema_a0.9,커브,159,1003.4947787952693,1517.5931397304657
2025,9,ema_a0.9,커터,45,269.94473614461833,424.0643679069135
2025,9,ema_a0.9,투심,85,695.1146912704128,1466.840467343102
2025,9,ema_a0.9,포크,114,1057.6310565798838,1313.3143313787232
2025,9,kalman_q0.25,스위퍼,18,129.53468424360452,204.7404722654953
2025,9,kalman_q0.25,슬라이더,290,2064.7901286138767,3103.353830451203
2025,9,kalman_q0.25,직구,644,4761.106039849461,7928.3025380248
2025,9,kalman_q0.25,체인지업,133,823.8987176955663,1756.575008047882
2025,9,kalman_q0.25,커브,159,950.1363058789816,1432.8152916604122
2025,9,kalman_q0.25,커터,45,255.86501735239352,407.1214585701531
2025,9,kalman_q0.25,투심,85,730.0184492854927,1436.6920959017568
2025,9,kalman_q0.25,포크,114,919.0859097968857,1231.383788562457
2025,9,kalman_q0.5,스위퍼,18,132.99183816384718,203.67197831460712
2025,9,kalman_q0.5,슬라이더,290,2115.08524103352,3175.1820578859897
2025,9,kalman_q0.5,직구,644,4765.252704090223,7923.437289013883
2025,9,kalman_q0.5,체인지업,133,855.4495494413427,1787.2248306488925
2025,9,kalman_q0.5,커브,159,1010.2363205602813,1482.39854307302
2025,9,kalman_q0.5,커터,45,270.4719322681008,413.377672438176
2025,9,kalman_q0.5,투심,85,715.5667288677674,1449.8540621300706
2025,9,kalman_q0.5,포크,114,1010.6692916811085,1257.4346847878494
2025,9,kalman_q1,스위퍼,18,131.9545482884883,204.3754704043554
2025,9,kalman_q1,슬라이더,290,2116.2174508795083,3237.6084180073817
2025,9,kalman_q1,직구,644,4838.718325597933,7961.5067536699535
2025,9,kalman_q1,체인지업,133,858.4281733747953,1789.5668494281472
2025,9,kalman_q1,커브,159,1005.5983185857913,1512.7230848690774
2025,9,kalman_q1,커터,45,270.04637981757156,419.85936617522054
2025,9,kalman_q1,투심,85,699.1284691486039,1462.9283086108924
2025,9,kalman_q1,포크,114,1048.6042946560126,1297.6399832569787
2025,9,kalman_q2,스위퍼,18,131.22432814486373,206.58217323068249
2025,9,kalman_q2,슬라이더,290,2113.737958951402,3273.889102828866
2025,9,kalman_q2,직구,644,4884.069495393422,8032.286467723422
2025,9,kalman_q2,체인지업,133,856.7280446362136,1785.958603034558
2025,9,kalman_q2,커브,159,996.5570628889368,1526.7184379012924
2025,9,kalman_q2,커터,45,267.9025782776043,423.9459145011988
2025,9,kalman_q2,투심,85,690.5331868756285,1472.4844869697342
2025,9,kalman_q2,포크,114,1058.9586558433648,1324.5577237489758
2025,9,kalman_q4,스위퍼,18,131.10373424863133,207.70170563301784
2025,9,kalman_q4,슬라이더,290,2112.905112488492,3285.831067761392
2025,9,kalman_q4,직구,644,4896.7249953766095,8068.285174707152
2025,9,kalman_q4,체인지업,133,855.8930510234882,1783.9933664952416
2025,9,kalman_q4,커브,159,993.5378885816937,1530.6972097170496
2025,9,kalman_q4,커터,45,267.07457043816385,425.35960385691146
2025,9,kalman_q4,투심,85,687.6379010993353,1476.4062150613179
2025,9,kalman_q4,포크,114,1061.256442827239,1334.3874520495526
2025,9,adaptive_q0.5,스위퍼,18,133.81180671235916,201.88441125756594
2025,9,adaptive_q0.5,슬라이더,290,2127.771923977608,3196.6710275302603
2025,9,adaptive_q0.5,직구,644,4758.339280153178,7883.1182850491095
2025,9,adaptive_q0.5,체인지업,133,861.9926476143316,1802.705719695925
2025,9,adaptive_q0.5,커브,159,1025.547295153335,1500.9454830635777
2025,9,adaptive_q0.5,커터,45,272.8909989465876,415.94920911224364
2025,9,adaptive_q0.5,투심,85,716.8319048009416,1449.2431653835768
2025,9,adaptive_q0.5,포크,114,1022.7089890692716,1258.1798772576462
2025,9,adaptive_q1,스위퍼,18,131.99437115720818,204.18704370501703
2025,9,adaptive_q1,슬라이더,290,2116.6560744958815,3238.2961617180563
2025,9,adaptive_q1,직구,644,4836.319861098104,7960.074229703447
2025,9,adaptive_q1,체인지업,133,858.6943829557463,1789.8594212226494
2025,9,adaptive_q1,커브,159,1006.412339788429,1513.3222257019042
2025,9,adaptive_q1,커터,45,270.1229954911658,419.90958495923167
2025,9,adaptive_q1,투심,85,699.100823428112,1462.7672724726372
2025,9,adaptive_q1,포크,114,1048.7913663928623,1297.5462590769928
2025,9,adaptive_q2,스위퍼,18,131.22432814486373,206.58217323068249
2025,9,adaptive_q2,슬라이더,290,2113.737958951402,3273.889102828866
2025,9,adaptive_q2,직구,644,4884.069495393422,8032.286467723422
2025,9,adaptive_q2,체인지업,133,856.7280446362136,1785.958603034558
2025,9,adaptive_q2,커브,159,996.5570628889368,1526.7184379012924
2025,9,adaptive_q2,커터,45,267.9025782776043,423.9459145011988
2025,9,adaptive_q2,투심,85,690.5331868756285,1472.4844869697342
2025,9,adaptive_q2,포크,114,1058.9586558433648,1324.5577237489758
2025,9,trend_d0.25,스위퍼,18,129.27529482362144,214.6663407311184
2025,9,trend_d0.25,슬라이더,290,2111.6964877771884,3384.7723037762403
2025,9,trend_d0.25,직구,644,4974.189910576757,8427.560722462425
2025,9,trend_d0.25,체인지업,133,850.2483746534226,1792.788533324483
2025,9,trend_d0.25,커브,159,966.9532279930352,1585.9110832366878
2025,9,trend_d0.25,커터,45,257.54920790400246,434.75306374708185
2025,9,trend_d0.25,투심,85,667.9024556015738,1513.9274479384635
2025,9,trend_d0.25,포크,114,1070.1339470557266,1413.4325724608486
2025,9,trend_d0.5,스위퍼,18,129.40362111479695,223.98638310460223
2025,9,trend_d0.5,슬라이더,290,2144.4081508856348,3519.5201428869773
2025,9,trend_d0.5,직구,644,5118.884260386068,8865.73217317589
2025,9,trend_d0.5,체인지업,133,858.0504300700673,1821.5661944587087
2025,9,trend_d0.5,커브,159,954.6215111010824,1664.144449291755
2025,9,trend_d0.5,커터,45,251.0025642307158,449.036339917075
2025,9,trend_d0.5,투심,85,656.9571690870167,1562.990149118306
2025,9,trend_d0.5,포크,114,1089.827809008642,1507.5667914664782
2025,9,monthly_w28_hflat,스위퍼,18,131.48876861991548,197.3380230735401
2025,9,monthly_w28_hflat,슬라이더,290,2168.257723553371,3272.930998935408
2025,9,monthly_w28_hflat,직구,644,4920.9123652385115,7939.804383467965
2025,9,monthly_w28_hflat,체인지업,133,904.0945281748074,1770.1413347545779
2025,9,monthly_w28_hflat,커브,159,1026.9763147933375,1542.781051564018
2025,9,monthly_w28_hflat,커터,45,277.9630676376351,427.7807571546367
2025,9,monthly_w28_hflat,투심,85,668.4604250086544,1459.6854442316587
2025,9,monthly_w28_hflat,포크,114,1097.1673958304316,1346.112332051473
2025,9,monthly_w28_h14,스위퍼,18,129.7166358453027,195.1080636589488
2025,9,monthly_w28_h14,슬라이더,290,2175.8787317906563,3295.546572980451
2025,9,monthly_w28_h14,직구,644,4821.341942748044,7846.841827061085
2025,9,monthly_w28_h14,체인지업,133,921.0177153829454,1791.5783266753235
2025,9,monthly_w28_h14,커브,159,1051.4515007861726,1569.3628840938054
2025,9,monthly_w28_h14,커터,45,272.9190026172689,432.7848567821653
2025,9,monthly_w28_h14,투심,85,630.6666435061727,1447.1976080529814
2025,9,monthly_w28_h14,포크,114,1096.6201393038223,1341.1496351203673
2025,9,monthly_w28_h28,스위퍼,18,130.45988092721464,196.1659055619186
2025,9,monthly_w28_h28,슬라이더,290,2168.555828280626,3284.4192781035595
2025,9,monthly_w28_h28,직구,644,4865.686587758304,7889.106182094926
2025,9,monthly_w28_h28,체인지업,133,910.4320542844453,1781.236020326069
2025,9,monthly_w28_h28,커브,159,1037.026491537636,1556.4478964939208
2025,9,monthly_w28_h28,커터,45,274.9481294293684,430.2623270876295
2025,9,monthly_w28_h28,투심,85,648.8058138598379,1453.2553022964858
2025,9,monthly_w28_h28,포크,114,1094.8462775321268,1343.3270258394646
2025,9,monthly_w28_h28_huber,스위퍼,18,133.33309453838845,195.31241610772952
2025,9,monthly_w28_h28_huber,슬라이더,290,2189.0470261892215,3270.5352528602907
2025,9,monthly_w28_h28_huber,직구,644,4839.922552659531,7822.443876187046
2025,9,monthly_w28_h28_huber,체인지업,133,921.5850961616411,1777.817930241341
2025,9,monthly_w28_h28_huber,커브,159,1063.1139868302848,1549.9031871414816
2025,9,monthly_w28_h28_huber,커터,45,278.7842321733502,430.65712107275164
2025,9,monthly_w28_h28_huber,투심,85,641.3013591118513,1446.9618893445372
2025,9,monthly_w28_h28_huber,포크,114,1115.3459513426783,1338.7142162882292
2025,9,monthly_w56_hflat,스위퍼,18,131.38869652171442,200.1465079051844
2025,9,monthly_w56_hflat,슬라이더,290,2160.808437440286,3150.9636687765815
2025,9,monthly_w56_hflat,직구,644,4856.145079803549,7617.301182255026
2025,9,monthly_w56_hflat,체인지업,133,896.1921325163555,1757.452543723287
2025,9,monthly_w56_hflat,커브,159,1042.705443048022,1443.6429168947004
2025,9,monthly_w56_hflat,커터,45,280.3818764199208,414.92766754041634
2025,9,monthly_w56_hflat,투심,85,695.4865090389178,1436.97406077727
2025,9,monthly_w56_hflat,포크,114,1069.3511653195317,1245.6948967849294
2025,9,monthly_w56_h14,스위퍼,18,128.35194855549662,199.61372441502158
2025,9,monthly_w56_h14,슬라이더,290,2140.612566487494,3239.3664091888504
2025,9,monthly_w56_h14,직구,644,4778.036627206771,7783.83128977187
2025,9,monthly_w56_h14,체인지업,133,894.7550424088903,1784.9155841812803
2025,9,monthly_w56_h14,커브,159,1033.9668123070335,1523.5509139536375
2025,9,monthly_w56_h14,커터,45,268.49360104869794,425.8691628221357
2025,9,monthly_w56_h14,투심,85,647.487562436856,1444.4415145571131
2025,9,monthly_w56_h14,포크,114,1064.0125025484383,1304.0586220374646
2025,9,monthly_w56_h28,스위퍼,18,129.2569208154786,201.1651808008494
2025,9,monthly_w56_h28,슬라이더,290,2139.9197877916527,3195.886980935923
2025,9,monthly_w56_h28,직구,644,4813.981036663625,7735.279876049621
2025,9,monthly_w56_h28,체인지업,133,888.732156891931,1771.1283000335734
2025,9,monthly_w56_h28,커브,159,1029.039487584909,1484.6640950042515
2025,9,monthly_w56_h28,커터,45,272.60359529902075,419.8897930882309
2025,9,monthly_w56_h28,투심,85,671.4594293637256,1443.5455476461038
2025,9,monthly_w56_h28,포크,114,1061.1373507379212,1278.8192946215709
2025,9,monthly_w56_h28_huber,스위퍼,18,132.2273298019033,198.6619166920358
2025,9,monthly_w56_h28_huber,슬라이더,290,2152.5135614948804,3179.2983673528756
2025,9,monthly_w56_h28_huber,직구,644,4772.030112992727,7688.3178729824485
2025,9,monthly_w56_h28_huber,체인지업,133,893.7217225670618,1762.2924729446922
2025,9,monthly_w56_h28_huber,커브,159,1050.1222106156565,1480.0120229361755
2025,9,monthly_w56_h28_huber,커터,45,274.65879651386155,420.9662570936145
2025,9,monthly_w56_h28_huber,투심,85,664.3722925865713,1435.8655601139396
2025,9,monthly_w56_h28_huber,포크,114,1072.4181177328942,1280.07766816365
2025,9,monthly_w84_hflat,스위퍼,18,132.17392712435313,199.8051476238873
2025,9,monthly_w84_hflat,슬라이더,290,2121.5325226242685,3250.1404494002054
2025,9,monthly_w84_hflat,직구,644,4752.439953671675,7807.236477175451
2025,9,monthly_w84_hflat,체인지업,133,857.0996214361194,1881.565585526799
2025,9,monthly_w84_hflat,커브,159,1034.3816298485847,1549.2193770627478
2025,9,monthly_w84_hflat,커터,45,265.9298829178414,434.8429538033607
2025,9,monthly_w84_hflat,투심,85,723.6534529847769,1449.7546181198986
2025,9,monthly_w84_hflat,포크,114,989.9007415193674,1245.723506483933
2025,9,monthly_w84_h14,스위퍼,18,128.38173574316892,200.26943193746766
2025,9,monthly_w84_h14,슬라이더,290,2131.4783230183334,3244.3305387294026
2025,9,monthly_w84_h14,직구,644,4766.6169300057445,7790.522709899315
2025,9,monthly_w84_h14,체인지업,133,887.6325486902468,1800.290864458383
2025,9,monthly_w84_h14,커브,159,1031.4018962352861,1529.9594226820964
2025,9,monthly_w84_h14,커터,45,267.36903416071215,426.85422048883675
2025,9,monthly_w84_h14,투심,85,653.9335199490577,1446.4281828850396
2025,9,monthly_w84_h14,포크,114,1051.6347782766177,1299.0053909006383
2025,9,monthly_w84_h28,스위퍼,18,129.577964118804,201.44905273413204
2025,9,monthly_w84_h28,슬라이더,290,2118.4165854703288,3222.6710756270977
2025,9,monthly_w84_h28,직구,644,4772.714197753214,7778.30031162949
2025,9,monthly_w84_h28,체인지업,133,870.261028515191,1819.0015329329494
2025,9,monthly_w84_h28,커브,159,1024.377811312181,1515.2535297398254
2025,9,monthly_w84_h28,커터,45,267.9218071294166,425.3681301730719
2025,9,monthly_w84_h28,투심,85,686.2355359304948,1448.555986247264
2025,9,monthly_w84_h28,포크,114,1026.6226147427665,1270.5301687613585
2025,9,monthly_w84_h28_huber,스위퍼,18,132.4919083926822,199.66718296747598
2025,9,monthly_w84_h28_huber,슬라이더,290,2128.6226929402737,3205.403253739746
2025,9,monthly_w84_h28_huber,직구,644,4738.582241581184,7735.159489542233
2025,9,monthly_w84_h28_huber,체인지업,133,873.2961051533629,1807.7562438870282
2025,9,monthly_w84_h28_huber,커브,159,1040.8709999067914,1507.049002980939
2025,9,monthly_w84_h28_huber,커터,45,269.71626551845367,424.84190777059024
2025,9,monthly_w84_h28_huber,투심,85,680.2555336877206,1442.1661811667286
2025,9,monthly_w84_h28_huber,포크,114,1034.510755954423,1269.2997421008288
2025,9,weekly_w28_hflat,스위퍼,18,129.733914989205,202.61607128017351
2025,9,weekly_w28_hflat,슬라이더,290,2167.7991407932523,3142.1137705178007
2025,9,weekly_w28_hflat,직구,644,4719.329041187811,7252.077477172531
2025,9,weekly_w28_hflat,체인지업,133,908.5965321961435,1830.5109732287851
2025,9,weekly_w28_hflat,커브,159,1050.2634062434295,1508.6902055337555
2025,9,weekly_w28_hflat,커터,45,255.06311540561285,428.35117949608014
2025,9,weekly_w28_hflat,투심,85,646.9295907941032,1466.0352212311623
2025,9,weekly_w28_hflat,포크,114,1056.3287169392286,1291.6066964828938
2025,9,weekly_w28_h14,스위퍼,18,132.73478845296074,207.89430104458435
2025,9,weekly_w28_h14,슬라이더,290,2178.054928578791,3126.1816728011404
2025,9,weekly_w28_h14,직구,644,4796.328743704816,7191.951089514231
2025,9,weekly_w28_h14,체인지업,133,897.1608066285244,1829.482473962597
2025,9,weekly_w28_h14,커브,159,1008.8021845567833,1517.6015167139951
2025,9,weekly_w28_h14,커터,45,246.50654545548346,439.0383759387842
2025,9,weekly_w28_h14,투심,85,669.5600479467281,1471.1954501677887
2025,9,weekly_w28_h14,포크,114,1043.3029959348646,1281.4692166008635
2025,9,weekly_w28_h28,스위퍼,18,130.88977643423055,205.16834049431688
2025,9,weekly_w28_h28,슬라이더,290,2169.3513055535077,3132.581324996778
2025,9,weekly_w28_h28,직구,644,4748.407157014479,7215.664675141985
2025,9,weekly_w28_h28,체인지업,133,901.5041448658931,1829.3724209514348
2025,9,weekly_w28_h28,커브,159,1027.5495729554157,1511.4416508964778
2025,9,weekly_w28_h28,커터,45,250.46224713305094,433.5284443811383
2025,9,weekly_w28_h28,투심,85,656.7295641929439,1468.0938491169372
2025,9,weekly_w28_h28,포크,114,1047.4269653133208,1285.4047130249269
2025,9,weekly_w28_h28_huber,스위퍼,18,131.23788177260926,200.2145286569229
2025,9,weekly_w28_h28_huber,슬라이더,290,2191.6357921820418,3139.519327008532
2025,9,weekly_w28_h28_huber,직구,644,4759.543901182694,7254.603686493831
2025,9,weekly_w28_h28_huber,체인지업,133,906.3563748719239,1853.9866229922477
2025,9,weekly_w28_h28_huber,커브,159,1029.9583011701784,1530.6149548278809
2025,9,weekly_w28_h28_huber,커터,45,252.71157701480965,437.8007708397184
2025,9,weekly_w28_h28_huber,투심,85,657.5397120752802,1463.8867392965974
2025,9,weekly_w28_h28_huber,포크,114,1053.808991146935,1283.0338182590522
2025,9,weekly_w56_hflat,스위퍼,18,125.95456463530523,199.03031818032048
2025,9,weekly_w56_hflat,슬라이더,290,2098.27285926714,3108.4683913248773
2025,9,weekly_w56_hflat,직구,644,4860.67897049406,7599.9551828564345
2025,9,weekly_w56_hflat,체인지업,133,879.4167408665277,1747.1610680886583
2025,9,weekly_w56_hflat,커브,159,993.1351195525458,1459.5467222876732
2025,9,weekly_w56_hflat,커터,45,263.7986219827155,424.8051659449994
2025,9,weekly_w56_hflat,투심,85,693.5925321824185,1471.5234140231346
2025,9,weekly_w56_hflat,포크,114,1062.1557457995477,1284.8899717103043
2025,9,weekly_w56_h14,스위퍼,18,126.89543651318711,199.13737742553417
2025,9,weekly_w56_h14,슬라이더,290,2091.119543328534,3112.7840921631337
2025,9,weekly_w56_h14,직구,644,4766.85317592455,7338.883452686209
2025,9,weekly_w56_h14,체인지업,133,874.814876694956,1767.3311009237432
2025,9,weekly_w56_h14,커브,159,970.2094753948634,1502.2154304319124
2025,9,weekly_w56_h14,커터,45,244.60625022312766,435.2225730522244
2025,9,weekly_w56_h14,투심,85,664.6134496771393,1475.5164427078296
2025,9,weekly_w56_h14,포크,114,1030.1349468284234,1306.092687413093
2025,9,weekly_w56_h28,스위퍼,18,125.69561801862646,198.33415714020117
2025,9,weekly_w56_h28,슬라이더,290,2083.2932710456,3110.0122677729355
2025,9,weekly_w56_h28,직구,644,4793.7699626178755,7457.7992849199
2025,9,weekly_w56_h28,체인지업,133,873.9092286244049,1755.8363672131752
2025,9,weekly_w56_h28,커브,159,978.0026509093966,1481.508009176378
2025,9,weekly_w56_h28,커터,45,252.9658594783743,429.5637901241846
2025,9,weekly_w56_h28,투심,85,673.6166829845015,1473.39541879183
2025,9,weekly_w56_h28,포크,114,1041.0976364260675,1299.0492572880548
2025,9,weekly_w56_h28_huber,스위퍼,18,127.37270534182775,195.80298302687342
2025,9,weekly_w56_h28_huber,슬라이더,290,2093.587703949467,3099.495172841462
2025,9,weekly_w56_h28_huber,직구,644,4762.652992011666,7456.969579111397
2025,9,weekly_w56_h28_huber,체인지업,133,877.5331087284171,1757.779437391399
2025,9,weekly_w56_h28_huber,커브,159,990.2021629976127,1483.5565687054736
